"Country","Year","Status","Life.expectancy","Adult.Mortality","Alcohol","Hepatitis.B","Measles","BMI","Polio","Total.expenditure","Diphtheria","HIV.AIDS","GDP","Population","thinness.1.19.years.","Income.composition.of.resources","Schooling"
"Samoa",2005,"Developing",71.6,160,3.63,41,0,69.7,55,4.47,49,0.1,2571.262348,179929,0.2,0.671,12.6
"Samoa",2004,"Developing",71.4,162,3.62,54,0,68.9,26,4.45,55,0.1,2351.33814,178781,0.2,0.665,12.4
"Samoa",2003,"Developing",79,169,4.17,83,0,68.2,82,4.71,83,0.1,1972.9417,177662,0.2,0.659,12.3
"Samoa",2002,"Developing",76,174,3.3,86,0,67.4,85,5.1,86,0.1,1631.41727,176582,0.2,0.653,12.1
"Samoa",2001,"Developing",75,175,3.43,89,0,66.5,83,5.16,85,0.1,1555.47451,175566,0.2,0.645,12
"Samoa",2000,"Developing",72,180,3,89,0,65.6,94,5.31,95,0.1,1546.8923,174610,0.2,0.64,12.1
"Sao Tome and Principe",2014,"Developing",67.3,191,0.01,95,0,31,95,8.35,95,0.2,1821.878734,191266,5.6,0.562,11.1
"Sao Tome and Principe",2013,"Developing",67.1,192,0.01,97,0,29.3,97,9.76,97,0.2,1619.532678,187450,5.7,0.559,11
"Sao Tome and Principe",2012,"Developing",66.9,194,1,96,0,28.5,96,8.6,96,0.5,1389.49959,182889,5.9,0.553,10.8
"Sao Tome and Principe",2011,"Developing",66.6,198,5.69,96,0,27.7,96,5.44,96,0.5,1343.26189,178800,6,0.546,10.6
"Sao Tome and Principe",2010,"Developing",66.2,240,5.58,98,0,26.9,98,5.24,98,0.5,1129.754961,174776,6.1,0.542,10.6
"Sao Tome and Principe",2009,"Developing",65.8,210,4.13,98,0,26.2,99,6.65,98,0.9,199.57146,178130,6.3,0.533,10.1
"Sao Tome and Principe",2008,"Developing",65.4,215,4.36,99,0,25.4,99,5.66,99,0.9,1126.46212,166913,6.5,0.531,10.4
"Sao Tome and Principe",2007,"Developing",65.1,217,4.14,87,0,24.7,98,7.44,97,1.2,894.927988,163110,6.7,0.527,10.3
"Sao Tome and Principe",2006,"Developing",64.7,220,5.46,75,0,24,97,7.84,97,1.2,843.89447,159328,6.9,0.521,10.2
"Sao Tome and Principe",2005,"Developing",64.3,222,5.27,96,0,23.4,97,1.4,97,1.6,818.6157,155630,7,0.514,10
"Sao Tome and Principe",2004,"Developing",63.8,224,5.78,70,0,22.8,99,9.94,96,1.6,693.345683,151969,7.2,0.509,9.8
"Sao Tome and Principe",2003,"Developing",63.4,225,6.54,43,0,22.2,94,11.12,94,1.6,649.342153,148372,7.4,0.504,9.7
"Senegal",2014,"Developing",66.4,192,0.26,89,32,23.8,85,4.66,89,0.3,152.443873,14546111,9.7,0.483,9.1
"Senegal",2013,"Developing",66,196,0.26,92,17,23.2,89,4.51,92,0.3,148.912351,14123200,9.9,0.474,8.7
"Senegal",2012,"Developing",65.6,200,0.28,91,46,22.7,83,4.31,91,0.4,136.4518,13735130,10,0.463,8.3
"Senegal",2011,"Developing",64.9,260,0.32,92,180,22.2,89,4.42,92,0.4,18.25321,13391000,12,0.455,7.9
"Senegal",2010,"Developing",64.3,212,0.28,89,428,21.7,76,4.62,89,0.4,11.631377,12916229,14,0.449,7.7
"Senegal",2009,"Developing",63.5,219,0.3,86,999,21.2,83,4.81,86,0.5,12.566464,12559170,16,0.444,7.5
"Senegal",2008,"Developing",62.8,225,0.28,88,600,2.8,87,4.94,88,0.6,113.3678,12239570,18,0.435,7.1
"Senegal",2007,"Developing",62.1,230,0.32,94,110,23,93,4.72,94,0.7,95.3978522,11873557,11,0.425,6.8
"Senegal",2006,"Developing",61.3,236,0.34,89,30,19.9,89,5.44,89,0.7,898.38296,11556763,11.2,0.422,6.6
"Senegal",2005,"Developing",65,242,0.33,84,0,19.5,84,5.35,84,0.7,773.8698713,11251266,11.4,0.415,6.4
"Senegal",2004,"Developing",59.7,247,0.35,54,31,19.1,87,5.68,87,0.7,733.581811,1955944,11.6,0.408,6.2
"Serbia",2014,"Developing",75.4,123,9.09,92,37,59.4,93,1.37,93,0.1,6217.3221,7135760,2.1,0.771,14.3
"Serbia",2013,"Developing",75.3,122,9.16,91,10,58.9,97,11.2,95,0.1,6353.826383,7164132,2.1,0.766,14.1
"Serbia",2012,"Developing",74.9,126,9.38,97,0,58.3,93,9.89,91,0.1,5659.3824,7199770,2.1,0.767,14
"Serbia",2011,"Developing",74.6,127,9.56,94,370,57.7,94,9.72,94,0.1,6423.291783,7234990,2.2,0.757,13.5
"Serbia",2010,"Developing",74.4,128,9.65,89,200,57,91,1.9,91,0.1,5411.87744,7291436,2.2,0.755,13.6
"Serbia",2009,"Developing",74.1,131,9.85,93,100,56.4,97,9.9,95,0.1,5821.35397,7328700,2.3,0.754,13.6
"Serbia",2008,"Developing",74,132,9.54,93,200,55.8,95,1.5,95,0.1,6717.73913,7352220,2.3,0.749,13.5
"Serbia",2007,"Developing",73.8,132,9.3,99,201,55.1,93,1.2,94,0.1,5458.121718,7381579,2.4,0.743,13.5
"Serbia",2006,"Developing",73.6,133,8.58,93,200,54.5,97,8.99,92,0.1,4129.758741,7411569,2.5,0.739,13.4
"Serbia",2005,"Developing",73,135,9.6,65,200,53.9,98,8.7,98,0.1,3528.1318,7447690,2.5,0.73,13.2
"Serbia",2004,"Developing",73,134,7.42,89,110,53.3,96,8.24,88,0.1,3331.228766,7463157,2.6,0.72,13.1
"Seychelles",2014,"Developing",73,170,0.01,99,0,36.2,99,3.37,99,0.1,15577.7892,91359,5.7,0.766,13.2
"Seychelles",2013,"Developing",72.9,172,0.01,99,0,35.5,98,3.58,98,0.1,15687.34795,89949,5.7,0.762,13.5
"Seychelles",2012,"Developing",72.7,174,10,99,0,34.8,98,4.8,98,0.1,12845.17363,88330,5.7,0.755,13.5
"Seychelles",2011,"Developing",72.6,177,9.72,99,0,34.2,99,3.38,99,0.1,12189.9516,87441,5.7,0.744,13.3
"Seychelles",2010,"Developing",72.4,180,6.51,99,0,33.5,99,3.59,99,0.1,1846.8447,89770,5.8,0.74,13.2
"Seychelles",2009,"Developing",72.3,182,4.94,99,0,32.4,99,2.64,99,0.1,9769.566,87298,5.8,0.739,13.2
"Seychelles",2008,"Developing",72.2,184,6.33,99,0,31.8,99,2.64,99,0.1,11122.8627,86956,5.9,0.739,13.2
"Seychelles",2007,"Developing",72.2,185,8.12,99,10,31.2,99,3.3,99,0.1,12154.82994,85330,5.9,0.733,13.1
"Seychelles",2006,"Developing",72.2,185,8.12,99,10,37,99,3.73,99,0.1,12143.9987,84600,5.9,0.728,13.1
"Seychelles",2005,"Developing",72.2,185,7.82,99,0,31,99,3.91,99,0.1,11925.174,82858,6,0.712,12.1
"Seychelles",2004,"Developing",72.1,186,7.91,99,0,29.2,99,4.17,99,0.1,11766.5871,82475,6,0.715,12.3
"Seychelles",2003,"Developing",72.1,185,7.41,99,0,28.7,99,4.64,99,0.1,8524.961236,82781,6.1,0.713,12.1
"Seychelles",2002,"Developing",72.1,186,11.15,99,0,28.1,99,4.21,99,0.1,8331.261997,83723,6.1,0.712,12.1
"Seychelles",2001,"Developing",72,187,6.72,96,0,27.6,96,4.45,96,0.1,7663.1378,81220,6.2,0.714,12.2
"Seychelles",2000,"Developing",71.8,188,8.24,98,0,27.1,98,4.62,98,0.1,7578.85153,81131,6.3,0,12.3
"Sierra Leone",2014,"Developing",48.1,463,0.01,83,1006,23.8,83,11.9,83,0.6,78.4394757,779162,7.5,0.426,9.5
"Sierra Leone",2013,"Developing",54,470,0.01,92,150,23.3,92,11.59,92,0.8,71.8186998,692279,7.7,0.413,9.3
"Sierra Leone",2012,"Developing",49.7,411,1,91,678,22.7,91,11.24,91,0.9,561.8984239,6766130,7.9,0.401,9.1
"Sierra Leone",2011,"Developing",48.9,418,3.78,89,1865,22.2,88,11.98,89,1.3,445.525,6611692,8.1,0.392,8.9
"Sierra Leone",2010,"Developing",48.1,424,3.84,86,1089,21.7,84,13.2,86,1.6,451.28418,6458720,8.3,0.384,8.7
"Sierra Leone",2009,"Developing",47.1,433,3.97,84,310,21.2,81,13.13,84,1.7,394.5932439,6312600,8.5,0.375,8.5
"Sierra Leone",2008,"Developing",46.2,441,3.91,77,44,2.7,75,12.9,77,1.9,463.759178,6165372,8.7,0.367,8.3
"Sierra Leone",2007,"Developing",45.3,450,3.86,63,0,2.2,63,11.2,64,2.2,358.8274716,6154170,8.9,0.357,8.2
"Solomon Islands",2014,"Developing",68.8,183,0.01,88,0,49.7,94,5.5,88,0.1,29.652622,575540,1.1,0.512,9.6
"Solomon Islands",2013,"Developing",68.8,182,0.01,94,0,48.9,99,5.42,94,0.1,1885.159,563513,1.1,0.509,9.5
"Solomon Islands",2012,"Developing",68.7,184,1,99,0,48.1,99,5.48,99,0.1,1858.689868,551531,1.2,0.505,9.4
"Solomon Islands",2011,"Developing",68.5,186,0.99,99,0,47.2,99,5.8,99,0.1,1642.837974,539614,1.2,0.497,9.4
"Solomon Islands",2010,"Developing",68.3,188,1.1,90,0,46.4,94,7.47,90,0.1,1272.44825,527790,1.2,0.492,9.3
"Solomon Islands",2009,"Developing",68.1,192,1.21,92,0,45.5,98,7.92,92,0.1,1158.282672,516790,1.2,0.494,9.3
"Solomon Islands",2008,"Developing",68,193,1.09,89,0,44.7,94,5.97,89,0.1,1257.9167,544770,1.2,0.489,9.2
"Solomon Islands",2007,"Developing",67.6,200,0.85,90,0,43.8,93,6.42,90,0.1,1469.31125,492940,1.2,0.482,9
"Solomon Islands",2006,"Developing",67.6,200,0.99,99,0,43,99,6.66,99,0.1,948.6592511,481422,1.3,0.47,8.4
"Solomon Islands",2005,"Developing",67.4,240,0.9,83,0,42.1,90,7.83,89,0.1,888.74858,469885,1.3,0.465,8.3
"Solomon Islands",2004,"Developing",67.1,290,1.18,81,0,41.3,89,5.64,90,0.1,818.442619,458324,1.3,0.459,8.1
"Solomon Islands",2003,"Developing",66.8,215,1.18,79,0,44,84,6,84,0.1,744.7657423,446769,1.3,0.453,8
"Solomon Islands",2002,"Developing",66.5,220,1.08,75,0,39.6,78,6.9,78,0.1,784.9562874,435262,1.4,0.446,7.3
"Solomon Islands",2001,"Developing",66.2,227,0.7,83,0,38.7,88,6.44,84,0.1,944.81684,423853,1.4,0.442,6.6
"Solomon Islands",2000,"Developing",65.8,235,0.71,81,0,37.9,88,4.56,86,0.1,154.518572,412690,1.4,0.455,7.2
"South Africa",2014,"Developing",62,347,7.38,8,66,53,77,8.8,77,3.7,6479.625659,54146734.74,4.9,0.66,13
"South Africa",2013,"Developing",69,371,7.34,70,25,49.5,73,8.78,73,4.5,6876.953821,53311955.61,5.4,0.652,12.8
"South Africa",2012,"Developing",59.2,480,7.38,68,32,48.7,65,8.79,65,7.6,7548.163698,52565158,6,0.644,12.8
"South Africa",2011,"Developing",58.9,413,7.38,76,9200,47.9,69,8.61,69,8.5,8499.54224,51729345.36,6.6,0.638,12.8
"South Africa",2010,"Developing",58,428,7.28,71,12499,47.2,72,8.5,72,11,7362.76139,59794323.6,7.3,0.63,12.8
"South Africa",2009,"Developing",56.5,449,7.6,74,5857,46.4,75,8.39,76,19,5888.6284,52558131.1,8.1,0.622,12.8
"South Africa",2008,"Developing",55.3,473,8.19,76,3900,45.7,77,7.75,79,23.5,5786.59972,49557573.3,8.9,0.616,12.9
"South Africa",2007,"Developing",54.5,486,8.48,83,3100,45,79,7.53,82,26.4,6125.39984,48883844.99,9.7,0.612,12.9
"South Africa",2006,"Developing",54,496,8.5,83,810,44.3,79,7.57,82,28.1,5631.73485,48233844.8,1.6,0.609,12.9
"South Africa",2005,"Developing",53.8,498,8.69,79,615,43.6,75,7.77,79,29.5,5414.634326,47666724,11.6,0.609,12.9
"South Africa",2004,"Developing",53.7,497,6.96,76,830,42.9,73,7.93,74,29.7,4863.51688,47179900,12.6,0.611,12.9
"South Africa",2003,"Developing",54,485,6.93,71,244,42.2,70,8.26,69,28.9,3775.68275,46418193.9,13.5,0.613,12.9
"South Africa",2002,"Developing",54.9,459,7.04,72,1043,41.6,70,8.9,70,26.6,2518.398261,45855482.88,14.5,0.62,12.9
"South Africa",2001,"Developing",56,429,7.38,72,1166,49,71,8.31,71,24,2681.781,45312937,15.4,0.629,13
"South Africa",2000,"Developing",57.3,397,7.3,73,1459,41,71,8.7,73,21.3,337.2253,44896856,16.3,0.635,13
"Spain",2014,"Developed",82.6,58,10,96,154,66,97,9.3,97,0.1,2964.7225,4648882,0.6,0.877,17.6
"Spain",2013,"Developed",82.4,60,9.25,95,1310,65.4,96,9.1,96,0.1,29219.342,4662450,0.6,0.874,17.5
"Spain",2012,"Developed",82,61,9.35,96,1204,64.8,97,9.39,97,0.1,28562.29324,46773550,0.6,0.871,17.2
"Spain",2011,"Developed",82.1,63,9.62,97,3802,64.1,97,9.48,97,0.1,31834.21816,46742697,0.6,0.867,16.9
"Spain",2010,"Developed",81.9,64,9.78,97,3020,63.5,97,9.56,97,0.1,37362.28,46576897,0.6,0.86,16.4
"Spain",2009,"Developed",81.6,66,9.99,96,410,62.9,96,9.52,96,0.1,32333.4661,46362946,0.6,0.858,16.3
"Spain",2008,"Developed",81.3,70,10.24,97,297,62.3,97,8.8,97,0.1,35578.73619,45954160,0.6,0.854,16.1
"Spain",2007,"Developed",89,72,11.05,96,267,61.7,96,8.36,96,0.1,32794.14,45226830,0.6,0.849,16
"Spain",2006,"Developed",88,73,11.86,97,362,61.1,98,8.23,98,0.1,28482.6948,44397319,0.6,0.844,15.9
"Spain",2005,"Developed",81,77,11.92,96,220,65,96,8.12,96,0.1,26517.1745,43653155,0.6,0.837,15.8
"Spain",2004,"Developed",81,79,11.96,97,260,59.9,97,8.5,97,0.1,24918.64584,42921895,0.6,0.833,15.6
"Spain",2003,"Developed",79.4,83,12.09,81,256,59.3,99,7.99,98,0.1,21495.7741,42187645,0.6,0.83,15.6
"Spain",2002,"Developed",79.5,83,12.26,82,67,58.8,98,7.25,98,0.1,17195.3541,41431558,0.6,0.828,15.7
"Spain",2001,"Developed",79.4,84,9.86,83,0,58.2,95,7.24,96,0.1,15323.6114,48541200,0.6,0.825,15.7
"Spain",2000,"Developed",79.1,86,11.12,77,152,57.6,95,7.21,95,0.1,14676.769,45678640,0.6,0.82,15.7
"Sri Lanka",2014,"Developing",74.7,141,2.37,99,1686,22.7,99,3.5,99,0.1,382.54994,2771,15.2,0.76,14
"Sri Lanka",2013,"Developing",74.6,142,2.56,99,2107,21.9,99,3.68,99,0.1,361.289374,2585,15.2,0.757,13.8
"Sri Lanka",2012,"Developing",74.5,143,2.8,99,510,21.2,99,3.21,99,0.1,335.521375,2425,15.3,0.752,13.7
"Sri Lanka",2011,"Developing",74.5,141,3.03,99,600,25,99,3.28,99,0.1,3229.92615,2271,15.3,0.746,13.6
"Sri Lanka",2010,"Developing",74.5,138,2.31,99,79,19.8,99,3.43,99,0.1,2819.511161,21190,15.3,0.739,13.5
"Sri Lanka",2009,"Developing",71.8,183,2.05,97,21,19.2,97,3.37,97,0.1,2166.81584,19968,15.3,0.735,13.4
"Sri Lanka",2008,"Developing",72.3,172,2.1,98,33,18.5,98,3.44,98,0.1,2544.89192,19817,15.4,0.731,13.3
"Sri Lanka",2007,"Developing",73.7,146,2.29,98,44,17.9,98,3.76,98,0.1,1644.816372,19668,15.4,0.725,13.2
"Sri Lanka",2006,"Developing",73.8,145,1.96,98,0,17.2,98,4.6,98,0.1,1448.7611,19520,15.4,0.718,13.1
"Sri Lanka",2005,"Developing",74.2,138,1.97,99,30,16.6,99,4.6,99,0.1,1259.87591,19373,15.4,0.712,12.9
"Sri Lanka",2004,"Developing",69.1,197,1.56,62,35,16.1,97,4.28,97,0.1,174.6692,19228,15.4,0.705,12.8
"Sri Lanka",2003,"Developing",73.9,146,1.69,32,65,15.6,98,3.95,99,0.1,989.4547732,19830,15.4,0.697,12.7
"Suriname",2014,"Developing",71.4,178,6.32,85,0,57.7,85,5.69,85,0.4,9564.46383,547928,3.5,0.722,12.7
"Suriname",2013,"Developing",71.2,179,6.02,86,0,57,86,5.96,86,0.4,9484.56898,542540,3.5,0.719,12.7
"Suriname",2012,"Developing",71.3,178,5.73,84,0,56.3,84,6.9,84,0.9,9272.413453,537770,3.5,0.708,12.7
"Suriname",2011,"Developing",76,187,5.64,86,0,55.5,86,5.93,86,1,8318.97692,531589,3.5,0.704,12.5
"Suriname",2010,"Developing",73,190,5.26,86,0,54.8,96,5.81,96,0.5,8333.1332,526130,3.5,0.7,12.3
"Suriname",2009,"Developing",70,196,5.13,87,0,54.1,85,6.14,87,0.6,7443.85178,526190,3.5,0.696,12.1
"Suriname",2008,"Developing",69.8,196,4.94,84,0,53.3,85,5.92,85,1.2,6858.163158,515148,3.5,0.691,11.9
"Suriname",2007,"Developing",69.5,220,4.72,84,0,52.6,84,5.92,84,0.8,5761.39536,597500,3.5,0.684,11.7
"Suriname",2006,"Developing",69.3,199,4.52,84,0,51.8,84,6.22,84,0.6,5279.2,543700,3.5,0.678,11.5
"Suriname",2005,"Developing",68.9,25,4.47,83,0,51.1,84,6.78,83,0.6,3595.8855,498946,3.5,0.672,11.3
"Swaziland",2014,"Developing",58.4,382,0.01,98,0,31.8,98,9.25,98,7.3,3464.35169,1295970,4.3,0.541,11.4
"Swaziland",2013,"Developing",57.6,393,0.01,98,0,31.2,98,9.66,98,9.8,3598.75972,1271456,4.5,0.539,11.4
"Swaziland",2012,"Developing",56.5,412,1,95,0,37,92,8.76,95,12.2,3851.51547,1248158,4.8,0.534,11.3
"Swaziland",2011,"Developing",55,438,5.2,91,0,32,85,8.61,91,15.7,3934.27325,1225258,5.1,0.526,11.2
"Swaziland",2010,"Developing",53.6,459,4.93,89,313,29.7,89,8.47,89,21.6,3692.39336,1228430,5.4,0.523,11
"Swaziland",2009,"Developing",52.6,460,4.9,88,260,29.3,89,8.46,88,33.7,3325.17125,1186750,5.8,0.519,10.8
"Swaziland",2008,"Developing",51.4,477,4.87,90,100,28.9,89,8.19,88,40.2,2842.438422,1158897,6.1,0.514,10.6
"Swaziland",2007,"Developing",50,510,5.55,92,0,28.5,88,7.5,87,40.7,3474.8798,1138434,6.5,0.508,10.5
"Swaziland",2006,"Developing",47.8,564,5.53,93,0,28.2,88,6.81,87,43.7,2937.36723,1125140,6.9,0.502,9.9
"Swaziland",2005,"Developing",46,630,5.08,95,0,27.8,88,6.8,86,49.1,2873.862141,1158730,7.3,0.495,9.7
"Swaziland",2004,"Developing",45.6,690,5.78,93,0,27.4,88,5.88,86,50.3,2529.633557,195530,7.7,0.492,9.4
"Swaziland",2003,"Developing",45.9,600,5.65,90,350,27.1,87,5.71,85,50.6,2299.449,187392,8.2,0.493,9.1
"Swaziland",2002,"Developing",46.4,587,5.52,88,370,26.7,87,5.16,85,49.9,1324.996228,189300,8.6,0.502,9.2
"Swaziland",2001,"Developing",47.1,568,6.72,86,49,26.3,87,5.11,84,48.8,1437.634951,172927,9,0.506,9.3
"Swaziland",2000,"Developing",48.4,536,7.19,83,10,25.9,87,5.26,84,46.4,1637.4567,161468,9.4,0.516,9.4
"Sweden",2014,"Developed",82.3,54,7.3,67,26,59,98,11.93,98,0.1,5918.19898,969611,1.5,0.906,15.8
"Sweden",2013,"Developed",81.9,57,7.3,67,51,58.5,98,11.97,98,0.1,62832.4522,9637900,1.4,0.904,15.8
"Sweden",2012,"Developed",81.7,57,7.4,53,30,58.1,98,11.8,98,0.1,57134.777,9519374,1.4,0.903,15.8
"Sweden",2011,"Developed",81.7,58,7.4,42,26,57.7,98,11.7,98,0.1,59593.28711,9449213,1.4,0.901,16
"Syrian Arab Republic",2007,"Developing",73.8,121,0.83,83,403,49.4,83,3.72,8,0.1,258.3529,19632860,6.4,0.644,11.5
"Syrian Arab Republic",2006,"Developing",73.7,123,0.97,83,517,48.5,83,3.78,8,0.1,1762.24617,18914977,6.4,0.636,11.4
"Syrian Arab Republic",2005,"Developing",73.5,127,0.92,83,375,47.6,83,4.11,80,0.1,1577.457182,18294611,6.5,0.624,11
"Syrian Arab Republic",2004,"Developing",73.2,131,0.93,82,189,46.8,84,4.48,81,0.1,1488.52738,17866380,6.5,0.61,10.6
"Syrian Arab Republic",2003,"Developing",73,134,1.29,81,801,46,85,5.12,83,0.1,1253.39143,17415266,6.6,0.599,10.3
"Syrian Arab Republic",2002,"Developing",72.8,135,1.25,80,538,45.3,86,4.94,84,0.1,1263.13455,17879100,6.6,0.596,10.2
"Syrian Arab Republic",2001,"Developing",72.7,135,1.29,80,290,44.6,83,4.92,82,0.1,1258.421953,16766899,6.7,0.589,10.1
"Syrian Arab Republic",2000,"Developing",72.6,136,1.41,79,146,43.9,86,4.92,84,0.1,1177.629268,16418480,6.8,0.588,10
"Tajikistan",2014,"Developing",69.6,162,0.01,97,0,39.9,94,6.88,97,0.2,114.45919,8362745,3.6,0.622,11.3
"Tajikistan",2013,"Developing",69.3,163,0.01,96,10,39,97,6.75,96,0.2,142.14412,8177890,3.6,0.617,11.2
"Tajikistan",2012,"Developing",68.8,164,0.1,94,16,38.2,96,6.39,94,0.2,954.725253,7995620,3.6,0.613,11.1
"Tajikistan",2011,"Developing",68.1,166,0.32,96,10,37.4,97,5.98,96,0.2,834.5412953,7815949,3.7,0.608,11.1
"Tajikistan",2010,"Developing",67.3,171,0.32,93,0,36.6,95,6.4,93,0.2,738.3475227,7641630,3.7,0.603,11.1
"Tajikistan",2009,"Developing",66.7,174,0.3,93,0,35.9,93,5.93,93,0.2,666.3458569,7472819,3.7,0.601,11.1
"Tajikistan",2008,"Developing",66.4,178,0.32,86,0,35.3,87,5.58,86,0.3,769.14128,7397280,3.8,0.592,10.8
"Tajikistan",2007,"Developing",66.1,181,0.35,84,2,34.7,85,5.35,86,0.3,523.5956,7152385,3.8,0.586,10.9
"Tajikistan",2006,"Developing",65.9,183,0.38,88,3,34.1,76,5.7,83,0.3,442.872665,7557000,3.8,0.579,10.7
"Tajikistan",2005,"Developing",65.5,194,0.37,81,0,33.5,79,5.89,84,0.3,337.359236,6854176,3.8,0.572,10.6
"Tajikistan",2004,"Developing",65.9,177,0.38,81,400,33,82,5.7,86,0.3,392.81834,6712841,3.9,0.563,10.5
"Tajikistan",2003,"Developing",65.2,182,0.36,58,2144,32.5,82,4.46,85,0.3,236.314438,6576877,4,0.553,10.1
"Tajikistan",2002,"Developing",64.3,193,0.6,39,927,32.1,84,4.48,85,0.3,189.3878519,6447688,4,0.543,9.8
"Thailand",2014,"Developing",74.6,152,6.41,99,0,32.4,99,4.12,99,0.1,5941.8471,68416772,7.8,0.737,13.6
"Thailand",2013,"Developing",74.5,153,6.5,99,2641,31.3,99,4,99,0.1,6171.262444,68143650,7.9,0.733,13.6
"Thailand",2012,"Developing",74.3,154,6.56,98,5197,31,99,4.17,99,0.1,5859.915622,67843979,8,0.729,13.7
"Thailand",2011,"Developing",74.1,155,6.07,98,3156,29,99,4.12,99,0.2,5491.159981,67531300,8.1,0.72,13.3
"Thailand",2010,"Developing",73.9,158,5.95,98,2583,27.9,99,3.81,99,0.2,5753.2176,67288800,8.2,0.711,13.1
"Thailand",2009,"Developing",73.7,160,5.88,98,6071,26.8,99,4.11,99,0.3,4212.5492,66881867,8.3,0.706,13
"Thailand",2008,"Developing",73.5,162,5.92,98,7790,25.7,99,3.92,99,0.3,4378.68746,66545760,8.5,0.7,12.9
"Thailand",2007,"Developing",73.3,165,6.2,96,3893,24.6,98,3.56,98,0.4,3972.26475,66195615,8.6,0.687,12.3
"Thailand",2006,"Developing",73,168,6.18,96,3588,23.6,98,3.49,98,0.5,3368.952576,65824164,8.7,0.686,12.4
"Thailand",2005,"Developing",72.5,177,6.26,96,3526,22.6,98,3.55,98,0.5,2893.651356,65425470,8.9,0.682,12
"Thailand",2004,"Developing",71.6,189,6.17,96,4165,21.7,98,3.51,98,0.5,2659.83918,65223100,9,0.674,11.9
"Thailand",2003,"Developing",71.7,189,6.14,96,4519,2.9,98,3.58,98,0.6,2358.93629,64554952,9.1,0.666,11.8
"Thailand",2002,"Developing",71.4,192,5.93,95,10315,22,97,3.7,96,0.7,296.54617,64731640,9.2,0.657,11.5
"Thailand",2001,"Developing",71.2,194,5.92,95,7319,19.4,97,3.32,96,0.8,1893.145377,63543322,9.3,0.649,11.2
"Thailand",2000,"Developing",71.1,194,5.88,95,4074,18.7,97,3.4,97,0.8,275.64826,62958210,9.4,0.64,10.9
"Timor-Leste",2014,"Developing",68,155,0.01,77,47,17,76,1.48,77,0.1,1153.51578,1212814,1.9,0.612,12.5
"Timor-Leste",2013,"Developing",67.7,158,0.01,82,40,16.6,82,1.29,82,0.1,1177.65674,1184366,11.1,0.62,12.5
"Timor-Leste",2012,"Developing",67.4,159,0.1,83,160,16.2,83,1.1,83,0.1,1117.77724,1156760,11.2,0.618,12.5
"Timor-Leste",2011,"Developing",67.2,161,0.5,67,763,15.8,66,0.76,67,0.1,1145.6179,1131523,11.3,0.607,12.5
"Timor-Leste",2010,"Developing",66.9,163,0.1,72,500,15.5,72,0.92,72,0.1,849.8626972,1195910,11.5,0.599,12.4
"Timor-Leste",2009,"Developing",66.6,165,0.09,72,100,15.1,78,1.2,72,0.1,757.3114436,192210,11.6,0.599,12.1
"Timor-Leste",2008,"Developing",66.2,168,0.06,79,0,14.7,79,0.74,79,0.1,643.71911,178110,11.7,0.566,11.7
"Togo",2014,"Developing",59.7,285,0.01,87,577,23.7,85,5.25,87,1,621.318489,7228915,6.6,0.475,12
"Togo",2013,"Developing",59.4,287,0.01,84,564,23.1,84,5.12,84,1.5,579.43485,7429480,6.8,0.47,12
"Togo",2012,"Developing",58.9,294,1,84,238,22.6,84,5.11,84,1.7,563.6894247,6859482,7,0.464,12
"Togo",2011,"Developing",58.3,340,1.44,85,187,22,85,5.21,85,2.6,562.3393592,6679282,7.1,0.457,11.5
"Togo",2010,"Developing",57.4,323,1.21,83,120,21.4,83,5.37,83,3.8,487.9238913,6529520,7.3,0.449,11
"Togo",2009,"Developing",56.7,336,1.24,78,425,2.9,78,6.64,78,4.3,499.6468713,6334720,7.5,0.442,10.6
"Togo",2008,"Developing",56.2,344,1.33,24,187,2.4,80,5.73,81,4.8,513.391914,6161796,7.7,0.441,10.1
"Tonga",2014,"Developing",73.3,135,0.01,80,0,74.8,82,5.18,80,0.1,4192.349758,15782,0.1,0.716,14.3
"Tonga",2013,"Developing",73.2,137,0.01,82,0,74.3,84,4.98,82,0.1,4266.557174,15328,0.1,0.718,14.3
"Tonga",2012,"Developing",73,138,1,77,0,73.8,79,4.51,77,0.1,4515.42462,14951,0.1,0.717,14.4
"Tonga",2011,"Developing",72.9,140,0.96,82,0,73.3,84,4.6,82,0.1,4451.8866,14577,0.1,0.712,14.4
"Tonga",2010,"Developing",72.8,142,1.24,82,0,72.7,84,4.59,82,0.1,3547.59975,14137,0.1,0.707,14.4
"Tonga",2009,"Developing",72.5,147,1.08,84,0,72.1,86,4.67,84,0.1,3784.6563,13640,0.1,0.703,14.5
"Tonga",2008,"Developing",72.6,145,1.1,84,0,71.5,88,5.13,86,0.1,3392.64743,13500,0.1,0.698,14.5
"Tonga",2007,"Developing",72.5,146,2.05,87,0,78,88,5.82,87,0.1,2932.315883,12357,0.1,0.698,14.5
"Tonga",2006,"Developing",72.4,148,1.79,89,0,71,89,5.61,88,0.1,2892.522663,11689,0.1,0.695,14.6
"Tonga",2005,"Developing",72.3,150,1.57,89,0,69.4,90,6.52,89,0.1,2594.74999,11410,0.1,0.694,14.6
"Tonga",2004,"Developing",72.2,151,1.8,90,0,68.6,91,4.87,90,0.1,2284.37858,14600,0.1,0.693,14.6
"Tonga",2003,"Developing",72,153,1.79,85,0,67.8,91,5.9,90,0.1,2297.14718,99789,0.1,0.683,13.7
